"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Bibb","County","Bibb","Birmingham-Hoover","Alabama","All Homes",64,73,58,58,51,51,52,46,37,33,40,40,39,45,49,45,46,46,43,41,40,38,44,44,43,47,42,49,49,48,46,48,44,47,48,42,41,46,45,35,35,37,33,30,30,27,25,26,24,27,28,29,26,27,21,25,26,36,34,48,40,40,48,38,38,42,46,44,43,43,40,41,39,39,44,51,56,54,56,56,62,58,70,65,57,50,55,52,56,54,50,50,52,54,52,50,52,48,44,42,40,36,34,31,32
"Randolph","County","Randolph",,"Alabama","All Homes",136,163,167,186,188,195,200,214,220,196,190,184,170,192,185,200,217,220,233,252,260,238,222,200,196,191,177,182,193,200,182,159,158,152,150,147,148,198,236,253,242,232,226,244,234,227,235,246,202,204,221,243,282,270,276,262,262,246,252,215,202,197,186,188,202,226,226,224,225,232,233,213,206,214,203,223,225,236,271,276,276,249,244,252,244,250,259,260,268,274,270,276,270,244,227,230,219,224,230,240,250,246,243,242,239
"Union","County","Union","Monroe","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,85,82,75,70,30,34,20,21,28,22,26,27,28,27,32,36,33,38,46,43,42,44,46,48,52,60,66,77,72,71,71,70,64,64,61,56,38,46,56,50,48,49,46,43,41,45,46,51,54,59,60,57,59,54,52,51,56,49,44,33,42,54,51,60,67,62,64,53,55,48,60,63,62,56,53,54
"Logan","County","Logan","Sterling","Colorado","All Homes",52,46,51,58,58,65,75,80,91,82,73,70,59,60,74,76,77,80,77,85,80,100,90,80,77,65,66,58,58,62,66,73,74,83,82,70,56,60,62,77,87,90,87,86,92,89,78,71,56,51,60,68,68,75,81,79,76,64,54,47,50,46,46,51,54,51,63,64,72,78,83,64,60,55,61,50,52,57,62,68,72,78,69,64,66,66,58,54,62,62,64,70,74,70,64,58,48,46,53,54,57,64,56,53,53
"Adair","County","Adair",,"Oklahoma","All Homes",64,63,67,68,62,67,70,74,77,74,69,65,65,68,66,68,66,69,78,70,71,70,94,97,88,83,80,81,84,78,70,65,62,64,70,72,73,69,70,66,69,76,73,74,75,74,79,74,59,71,90,95,118,130,134,132,124,116,110,101,102,101,106,91,97,78,75,72,75,85,88,81,66,72,63,64,63,62,66,72,76,75,68,66,68,72,67,69,72,72,70,65,70,78,74,66,63,59,56,58,59,60,62,64,69
"Grainger","County","Grainger","Knoxville","Tennessee","All Homes",124,120,121,123,112,140,140,140,146,131,138,141,127,132,117,120,130,166,198,223,228,226,250,244,224,212,208,200,193,192,188,197,198,189,186,196,174,171,178,180,196,204,195,198,196,189,181,170,174,184,200,207,211,207,206,198,196,184,177,180,168,172,172,111,146,178,192,186,188,176,167,165,164,162,163,158,146,162,165,166,160,152,149,153,146,148,140,144,130,134,140,144,135,132,123,122,115,120,110,108,122,122,120,115,112
"Payette","County","Payette","Ontario","Idaho","All Homes",234,218,224,236,233,245,230,230,225,212,204,205,216,218,217,213,218,223,240,236,218,204,188,174,144,147,141,144,150,160,159,157,161,161,150,140,130,124,142,144,151,146,148,154,164,159,152,141,132,137,147,157,181,191,180,188,192,200,178,171,160,158,186,186,185,210,207,202,178,162,144,125,131,134,145,144,136,126,130,125,126,126,112,100,93,82,82,98,108,115,119,131,140,124,101,82,77,65,62,63,71,82,90,100,90
"Barnwell","County","Barnwell",,"South Carolina","All Homes",104,101,99,106,100,105,108,103,99,101,103,105,98,97,93,95,94,96,86,78,74,66,56,64,54,61,54,58,59,40,38,34,34,34,38,38,34,28,36,41,44,60,46,40,46,50,52,48,50,58,58,61,66,68,74,74,73,69,64,73,70,71,70,67,72,78,66,72,85,70,66,58,57,62,71,80,82,85,87,85,84,82,79,80,74,76,75,73,69,63,55,53,54,42,51,48,44,45,50,55,58,60,58,61,61
"Wyandot","County","Wyandot",,"Ohio","All Homes",66,76,76,83,78,77,80,84,78,66,58,39,38,40,56,60,58,66,69,67,66,64,71,70,64,64,66,60,61,68,60,59,58,61,68,76,62,62,54,53,54,58,63,67,66,59,56,52,47,44,41,40,44,46,53,52,53,55,61,58,54,50,50,52,62,72,74,75,71,69,56,47,36,39,40,46,56,57,53,60,64,49,42,44,58,62,68,62,45,42,38,40,53,69,80,76,69,64,56,56,64,69,70,59,56
"Hopewell City","County","Hopewell City","Richmond","Virginia","All Homes",214,200,200,196,174,236,238,212,208,202,182,195,188,174,185,180,176,175,174,160,160,150,155,142,128,136,152,154,140,104,100,109,114,120,117,118,115,124,127,121,136,140,140,150,163,146,131,124,111,142,152,134,146,154,151,158,160,161,162,156,136,140,138,151,157,156,157,164,167,160,154,137,122,117,134,134,126,129,127,142,150,148,134,130,124,126,133,138,143,147,132,133,134,128,115,98,97,101,94,103,104,114,93,100,102
"Taylor","County","Taylor",,"Florida","All Homes",,,,,,,,,,,,,,,,,,,,120,115,120,134,120,100,105,97,91,72,90,97,92,88,75,86,92,82,85,84,82,91,94,95,101,104,103,104,104,100,112,118,127,132,133,140,147,145,156,156,148,140,140,112,73,116,150,144,144,155,156,139,131,127,118,118,130,138,152,142,161,146,138,146,158,158,158,156,157,148,144,136,130,126,122,124,119,113,115,116,124,120,126,134,135,132
"Fairfax City","County","Fairfax City","Washington-Arlington-Alexandria","Virginia","All Homes",81,84,86,85,84,91,92,78,81,81,78,76,66,64,73,64,78,99,112,99,100,100,89,74,64,67,68,72,68,62,56,50,56,56,58,41,35,35,36,37,47,47,44,50,48,60,62,60,57,42,48,60,65,82,81,82,78,81,76,65,54,59,66,88,103,100,93,98,99,95,74,55,48,43,57,62,80,88,96,91,90,87,73,66,60,52,58,75,81,66,76,75,76,78,91,74,66,75,96,119,108,90,82,83,92
"Gray","County","Gray","Pampa","Texas","All Homes",60,68,85,81,65,77,78,84,83,79,72,65,60,59,83,82,74,74,107,89,94,88,78,74,70,63,62,68,61,66,71,72,68,75,75,72,67,69,65,58,62,68,69,94,92,95,86,70,68,68,68,60,42,42,47,52,58,53,52,53,55,66,87,81,86,92,100,104,105,118,116,118,100,116,115,110,126,145,147,151,133,142,133,132,130,132,121,151,143,148,156,147,143,153,146,138,135,147,152,156,158,158,164,168,162
"Jerome","County","Jerome","Twin Falls","Idaho","All Homes",167,161,173,177,186,208,202,212,197,182,165,164,152,152,145,139,138,133,132,121,114,107,120,116,96,95,88,83,73,73,76,75,127,116,106,102,94,84,73,66,73,78,80,72,74,73,66,68,77,84,89,78,84,80,105,114,120,121,116,115,142,136,134,128,114,119,122,126,115,118,110,94,90,84,87,84,78,88,92,100,94,88,86,90,81,74,70,66,68,78,72,73,77,79,78,55,48,36,35,41,43,50,44,35,38
"Curry","County","Curry","Brookings","Oregon","All Homes",338,355,367,369,378,387,401,406,465,437,399,369,343,358,366,390,426,463,518,567,552,518,540,513,454,415,402,378,395,425,446,456,424,384,384,344,332,374,375,407,434,460,468,494,486,452,414,396,352,343,367,399,424,448,464,476,445,416,376,326,306,280,293,345,390,456,435,430,405,364,326,293,276,269,273,280,315,331,344,340,340,324,304,290,280,290,288,309,337,366,378,372,352,337,324,286,272,272,288,295,303,314,332,328,307
"Logan","County","Logan",,"Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,157,178,177,176,167,163,152,144,151,149,150,149,144,152,162,163,158,158,156,149,149,134,130,134,144,148,146,130
"Hood River","County","Hood River","Hood River","Oregon","All Homes",84,83,103,114,120,147,178,181,184,174,160,137,122,114,141,155,130,143,166,170,172,162,145,114,108,105,112,108,116,122,122,133,126,125,116,106,92,94,99,109,119,130,133,135,125,117,107,100,91,86,88,95,114,132,141,141,143,142,124,114,101,97,104,110,118,114,115,106,99,90,70,61,49,50,53,52,64,75,80,78,75,64,61,58,56,47,45,46,52,59,79,94,92,93,82,72,67,62,66,71,79,80,88,101,104
"Dawson","County","Dawson","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",360,388,403,406,372,370,358,328,324,318,306,295,282,310,369,357,354,385,394,381,376,276,396,372,354,363,386,366,348,361,341,321,296,268,269,272,261,234,218,218,241,264,247,270,269,252,255,238,213,228,240,248,260,262,270,270,254,246,241,243,240,248,244,285,302,318,320,299,287,285,263,248,226,220,226,240,273,290,288,291,298,299,279,264,264,260,242,251,248,246,238,241,232,233,212,210,199,204,212,232,240,245,256,266,270
"Gage","County","Gage","Beatrice","Nebraska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,57,64,62,54,48,50,51,41,52,61,60,60,66,58,62,56,50,51,51,55,54,54,59,68,63,65,62,58,53,59,50,46,52,63,74,84,87,80,82,84,76,70,78,94,99,104,110,108,118
"Rockbridge","County","Rockbridge",,"Virginia","All Homes",258,262,265,277,292,304,298,293,294,290,264,261,226,232,255,259,293,329,315,299,294,278,280,266,250,256,263,266,268,274,282,280,298,290,280,269,243,243,242,254,260,256,255,259,264,243,226,184,190,207,228,247,252,270,267,266,272,273,258,226,217,220,199,168,182,266,261,275,277,276,252,230,220,220,232,246,260,275,277,271,272,257,232,218,216,224,238,266,274,274,269,271,259,255,233,222,202,196,211,213,229,250,257,258,250
"Henry","County","Henry",,"Missouri","All Homes",109,116,169,166,148,171,248,264,262,224,208,212,218,223,240,263,268,260,268,279,272,274,256,226,208,226,262,260,264,280,257,265,268,260,256,250,247,260,268,290,313,308,292,294,307,306,307,247,274,283,316,326,332,336,338,342,345,326,312,299,286,282,290,350,339,340,313,284,291,294,282,277,249,238,223,226,212,204,207,187,169,158,150,148,133,131,119,130,131,124,128,141,140,136,141,146,142,143,99,59,54,47,38,33,34
"Yell","County","Yell","Russellville","Arkansas","All Homes",128,126,124,150,128,108,108,106,109,101,108,75,84,136,126,144,148,150,180,178,168,176,190,176,146,143,114,116,109,118,128,123,118,114,113,104,101,112,114,118,113,120,115,122,126,122,132,136,126,130,122,124,126,127,133,132,123,116,116,103,80,95,94,98,118,120,116,130,129,125,120,118,104,95,81,84,88,90,89,97,98,96,93,88,76,84,94,98,91,100,104,109,98,96,92,90,85,86,50,53,65,69,74,66,70
"Hutchinson","County","Hutchinson","Borger","Texas","All Homes",30,36,39,34,35,38,34,48,50,42,36,34,38,35,48,42,42,38,39,47,52,52,54,49,58,46,47,40,39,56,51,42,56,55,48,47,44,44,46,54,69,78,71,66,58,55,55,54,51,54,61,65,68,78,72,66,65,64,55,47,48,52,44,39,54,56,59,66,62,68,64,71,59,56,60,56,54,57,64,69,78,72,61,56,54,63,57,56,61,57,57,64,72,75,76,74,63,70,67,63,74,79,84,112,120
"Beckham","County","Beckham","Elk City","Oklahoma","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,199,198,201,196,192,196,195,192,190,212,214,212,230,218,215,208
"McDowell","County","McDowell",,"West Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,26,25,22,18,22,22,22,23,29,26,24,25,24,24,20,18,17,16,20,20,20,20,20,22,23,22,18,16,20,20,22,22,20,20,20,15,18,16,16,16,22,24,23,22,22,21,17,14,16,18,16,17,20,21,26,27,25,24,21,20,19,19,17,12,16,19,20,18,20,22,28,25,23,20,22,24,19,22,24,27,27
"Northampton","County","Northampton","Roanoke Rapids","North Carolina","All Homes",72,77,83,90,89,92,94,88,91,94,94,88,88,91,94,92,116,131,156,157,146,138,134,124,107,124,127,126,129,128,121,116,125,120,130,136,126,118,132,136,148,150,146,146,146,153,147,130,121,120,114,124,135,136,139,150,156,153,147,135,118,117,116,80,142,142,133,124,119,124,123,121,120,127,129,136,141,149,156,138,130,124,120,122,112,122,123,121,124,119,119,110,104,101,98,95,87,88,96,92,92,90,90,84,82
"Franklin","County","Franklin",,"Georgia","All Homes",176,180,171,176,172,182,185,184,211,201,205,215,197,194,189,183,193,203,209,211,196,188,191,180,182,185,176,167,179,180,174,167,160,154,150,146,139,142,149,160,168,180,172,181,174,165,164,160,149,142,135,139,148,144,144,142,138,130,122,124,122,124,151,186,180,176,159,146,144,141,140,148,148,141,133,146,149,146,150,141,138,134,131,130,120,124,128,132,143,148,143,145,142,150,143,137,128,134,138,150,165,160,158,159,160
"Overton","County","Overton","Cookeville","Tennessee","All Homes",220,204,202,218,206,203,212,215,208,203,201,198,194,215,199,208,202,208,218,205,197,184,189,176,166,172,174,170,182,178,172,169,179,165,190,184,176,184,186,195,198,198,194,198,186,166,154,157,159,166,182,192,205,212,202,194,192,182,174,159,146,154,132,110,109,112,108,108,107,113,113,107,96,106,108,101,99,78,80,93,89,87,101,95,90,82,71,78,80,94,102,107,116,108,121,114,111,114,119,117,122,122,126,119,110
"Meriwether","County","Meriwether","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",106,112,124,130,132,143,166,178,169,155,152,155,150,170,183,200,192,185,186,174,160,162,161,155,138,139,140,132,135,140,138,124,137,135,126,119,118,120,121,120,124,128,130,134,140,153,149,154,143,145,146,148,151,160,145,159,156,152,152,154,156,157,164,160,162,166,175,178,184,190,185,175,164,162,144,142,146,154,152,151,147,145,162,158,145,142,143,146,141,130,116,118,124,114,124,129,123,110,113,110,103,104,102,116,114
"Morgan","County","Morgan","Knoxville","Tennessee","All Homes",86,82,96,99,99,107,106,103,100,98,102,105,98,98,112,102,102,103,80,120,121,126,116,109,96,85,82,78,83,90,90,90,88,86,84,84,85,94,100,108,119,128,127,120,110,111,112,110,103,100,93,91,99,103,104,116,122,121,118,110,106,104,92,82,87,96,94,98,103,103,98,86,76,76,80,86,87,101,104,103,113,106,104,102,88,85,85,90,85,82,80,82,94,93,83,82,79,77,80,70,74,70,77,90,96
"Tyler","County","Tyler",,"Texas","All Homes",38,49,51,52,52,53,56,60,61,56,62,59,56,55,55,66,60,57,64,68,68,74,109,104,109,105,104,112,110,112,110,106,98,100,108,114,101,106,106,110,108,114,114,114,114,109,116,113,105,98,100,117,115,120,122,124,133,131,138,158,146,138,124,138,133,142,139,136,147,156,149,145,149,149,143,151,152,156,152,174,178,186,186,174,159,158,169,172,171,170,169,172,176,180,153,160,151,154,140,127,135,155,148,154,156
"Lincoln","County","Lincoln","Huntington-Ashland","West Virginia","All Homes",,,,,,,,,,,,12,14,16,18,20,21,18,16,23,23,19,18,21,24,25,28,28,23,18,24,22,22,20,24,24,29,26,21,21,24,33,33,36,36,36,36,34,33,28,24,32,36,33,31,30,32,29,31,31,26,26,24,30,35,42,45,51,49,46,45,48,41,34,34,37,41,42,46,46,49,51,51,48,45,46,44,38,37,37,36,38,41,44,44,40,40,38,42,40,43,44,42,44,38
"Jefferson","County","Jefferson",,"Oregon","All Homes",290,300,309,296,292,278,250,260,265,264,250,244,231,238,209,250,238,238,249,260,239,234,249,248,234,240,247,238,251,245,234,202,204,203,160,142,132,130,138,161,164,161,174,178,182,167,156,158,136,140,151,155,180,194,196,214,221,197,179,170,166,162,170,150,206,214,235,223,210,180,162,146,126,123,130,136,144,146,156,151,152,125,95,90,81,82,83,88,89,90,102,124,134,128,115,100,82,78,70,75,87,89,89,100,110
"Goochland","County","Goochland","Richmond","Virginia","All Homes",199,209,218,229,226,263,245,225,230,218,200,189,162,169,176,176,176,195,214,199,193,179,154,141,130,130,135,138,146,144,138,132,130,130,127,114,103,110,132,139,151,170,169,164,160,160,155,134,111,119,128,141,156,154,146,136,134,130,130,118,116,122,126,144,160,156,173,166,173,162,153,135,102,111,122,136,137,141,148,143,130,129,118,116,96,108,110,114,111,118,122,127,143,152,145,130,106,102,107,114,121,126,130,139,140
"Leelanau","County","Leelanau","Traverse City","Michigan","All Homes",448,438,469,472,486,515,524,498,457,462,426,396,424,388,463,484,596,748,823,844,853,846,797,722,668,646,634,640,699,748,742,716,740,688,653,638,634,622,632,646,708,788,740,742,720,673,626,580,537,524,534,527,594,660,695,700,699,686,642,550,486,487,487,413,476,518,570,584,675,614,558,524,416,408,413,428,478,533,566,556,526,504,467,414,334,321,332,364,416,502,544,566,538,535,540,482,373,375,388,380,420,490,489,466,459
"Washington","County","Washington","Iowa City","Iowa","All Homes",,,,,,,,,,,,,,,,,,,,221,213,188,180,155,159,165,177,186,183,189,196,189,174,171,156,154,149,147,151,162,181,180,157,156,157,146,133,124,112,116,120,134,142,134,129,130,130,129,113,107,106,118,121,71,90,98,94,96,92,92,83,71,65,72,75,76,80,89,90,93,92,80,83,78,67,72,81,88,94,89,82,78,75,72,70,58,55,52,62,75,85,90,86,75,70
"Ogemaw","County","Ogemaw",,"Michigan","All Homes",251,258,295,300,302,307,295,319,343,356,360,280,278,288,280,324,311,315,359,359,372,366,325,290,260,259,273,268,283,294,311,341,356,331,278,280,233,232,244,265,270,308,342,340,334,359,340,316,290,288,273,290,354,400,423,442,440,420,378,332,292,280,274,274,303,330,339,362,404,356,312,283,240,232,236,261,288,332,358,372,360,342,306,262,228,227,220,231,260,308,326,312,304,282,255,220,188,174,185,186,211,228,218,206,194
"Worth","County","Worth","Albany","Georgia","All Homes",57,51,40,38,39,44,52,52,55,66,66,68,65,64,74,82,92,103,91,91,88,78,76,71,68,65,64,56,59,62,47,64,108,102,101,101,98,88,86,94,95,88,84,80,80,79,86,80,74,75,66,69,70,77,79,81,83,94,89,79,76,80,77,76,86,86,96,89,82,86,84,86,86,87,84,78,78,72,73,94,96,90,90,80,76,72,68,75,71,65,49,46,42,46,54,54,45,48,58,53,54,58,60,58,61
"Wabasha","County","Wabasha","Rochester","Minnesota","All Homes",127,132,142,140,146,148,140,126,120,120,114,114,95,112,143,183,192,216,228,218,206,204,187,112,164,162,184,192,206,200,204,123,114,110,113,114,118,117,123,128,139,146,157,154,154,151,143,130,128,128,126,135,156,172,183,184,193,205,168,141,142,150,160,123,129,130,126,130,112,105,88,76,72,77,84,103,107,157,147,153,146,132,109,98,94,104,112,122,119,122,111,117,120,112,101,78,73,75,74,60,71,88,103,103,95
"Asotin","County","Asotin","Lewiston","Washington","All Homes",140,166,186,198,208,200,214,210,211,212,202,210,224,232,238,249,250,280,298,310,296,258,246,235,214,211,222,222,210,210,220,215,208,221,212,196,181,182,176,174,177,198,197,206,210,201,195,196,184,182,188,205,204,228,235,217,196,202,191,168,160,159,164,145,142,158,162,166,165,154,148,139,146,140,136,144,147,149,146,143,145,136,122,106,94,71,91,102,102,108,114,109,111,130,117,100,84,98,106,102,101,100,102,103,100
"Labette","County","Labette","Parsons","Kansas","All Homes",86,87,91,92,88,103,104,108,104,108,102,99,106,110,106,118,117,114,116,119,109,102,105,108,107,105,89,85,94,94,95,93,98,103,102,104,98,91,89,101,101,104,100,113,118,121,122,108,108,106,114,107,108,106,112,124,122,116,104,101,91,82,88,69,68,73,89,96,99,88,82,77,68,82,91,111,110,106,114,119,123,122,127,120,108,110,121,119,121,124,120,124,130,126,124,121,120,117,120,125,129,130,124,127,125
"Pottawatomie","County","Pottawatomie","Manhattan","Kansas","All Homes",78,72,73,78,80,106,104,100,96,90,76,72,62,74,80,81,83,87,93,96,92,90,84,65,60,61,72,66,66,75,78,67,84,73,78,63,60,64,74,74,79,74,78,75,78,77,87,72,75,76,86,88,101,104,103,100,96,99,96,84,79,92,84,90,105,102,119,121,113,102,92,88,82,86,104,118,123,134,138,135,126,126,115,103,100,104,114,115,118,120,121,118,116,124,112,124,121,127,131,142,149,144,144,135,128
"Macon","County","Macon",,"Alabama","All Homes",60,78,85,92,86,76,67,72,59,58,55,50,53,56,51,54,46,41,41,37,39,42,48,48,44,47,48,42,37,37,36,37,37,37,35,34,36,32,35,34,38,40,36,36,40,34,35,35,35,36,38,35,34,36,34,37,36,32,33,33,40,39,36,36,37,40,37,51,58,57,56,52,53,52,48,53,51,52,48,48,53,50,46,41,38,42,41,37,40,42,45,45,50,46,49,46,41,42,42,46,40,44,40,40,40
"Vilas","County","Vilas",,"Wisconsin","All Homes",437,434,455,487,532,588,762,780,807,880,809,762,686,744,824,881,987,1172,1308,1339,1292,1228,1115,983,892,905,907,937,1025,1134,1168,1172,1137,1065,968,826,754,768,784,805,911,1020,1049,1123,1114,1078,982,876,769,793,818,824,922,1061,1161,1208,1190,1121,1060,951,844,830,828,779,998,1273,1312,1358,1317,1200,996,949,828,799,776,830,932,1115,1210,1221,1126,1032,907,797,710,711,725,769,839,948,966,959,910,840,739,641,548,550,550,576,666,814,844,820,795
"Anderson","County","Anderson","Frankfort","Kentucky","All Homes",200,204,200,228,215,217,224,235,232,222,220,223,219,215,230,228,226,230,234,239,230,242,247,231,224,223,226,224,234,258,256,252,244,251,258,281,266,244,236,238,252,260,261,241,248,240,234,220,210,200,203,202,222,226,208,196,198,199,189,184,176,184,194,200,206,196,193,188,188,181,156,148,134,126,121,116,124,131,110,111,111,99,97,90,82,86,83,88,89,90,100,106,102,95,101,90,78,74,77,77,84,92,105,97,94
"Colusa","County","Colusa",,"California","All Homes",36,37,40,45,44,45,42,52,56,57,55,57,54,60,72,64,62,59,62,62,50,52,56,56,48,43,42,44,50,58,58,56,61,51,43,38,32,28,28,34,35,34,34,35,37,33,30,32,40,42,48,37,40,32,39,38,37,33,32,31,24,26,34,44,50,48,46,48,44,48,40,35,34,34,35,36,34,37,40,39,34,36,38,31,30,36,34,34,35,38,32,32,32,25,26,26,23,29,29,36,30,30,34,30,28
"Greene","County","Greene",,"North Carolina","All Homes",33,32,31,35,40,39,48,64,63,68,60,61,50,56,57,54,52,52,50,62,56,53,54,54,55,61,46,40,46,42,44,47,48,55,55,52,43,40,38,40,44,47,48,45,51,56,60,63,53,47,44,51,60,64,59,54,54,45,44,44,41,40,40,35,39,45,46,51,42,42,42,40,36,34,34,35,38,38,38,38,48,54,52,43,39,40,35,30,30,28,30,34,37,35,28,30,29,32,32,30,29,28,29,33,26
"Union","County","Union",,"Georgia","All Homes",430,411,524,558,557,543,543,585,567,488,473,441,394,412,441,456,550,633,720,802,790,734,719,704,651,620,604,718,732,730,698,697,684,678,654,584,544,558,578,592,604,621,598,616,643,642,614,582,528,530,516,509,528,560,572,568,554,546,508,468,433,412,408,293,328,468,480,534,538,522,484,444,406,390,398,422,480,502,516,495,480,466,435,407,376,368,356,383,387,406,426,427,434,418,384,354,314,296,302,326,369,378,389,399,417
"Mercer","County","Mercer",,"Kentucky","All Homes",130,124,110,131,148,147,145,152,158,146,141,138,127,128,134,140,142,149,160,165,162,182,174,162,160,165,163,159,148,158,154,148,147,139,130,118,114,115,122,126,145,148,143,152,184,203,216,204,192,192,200,206,210,234,250,262,265,244,230,222,197,178,181,221,235,246,215,209,197,192,176,163,141,140,139,140,152,167,178,176,176,170,153,146,132,129,125,138,135,132,133,138,142,146,138,120,115,121,116,99,102,112,124,112,108
"Bertie","County","Bertie",,"North Carolina","All Homes",62,54,65,69,61,68,69,70,71,71,70,68,60,65,56,62,64,66,80,75,76,78,84,92,78,91,94,92,96,94,89,81,95,92,92,91,91,83,82,80,81,81,79,76,80,91,87,84,84,96,98,102,101,102,103,106,104,96,92,85,76,68,68,72,88,82,77,76,68,66,67,69,69,68,71,77,82,81,84,84,81,78,81,72,62,55,58,56,55,60,60,54,65,64,73,74,61,64,62,62,63,67,72,69,64
"Putnam","County","Putnam",,"Georgia","All Homes",441,466,492,477,482,487,486,488,483,448,436,421,391,386,421,444,454,502,538,535,495,513,478,450,361,402,424,414,430,416,415,368,370,346,352,338,317,317,338,392,419,436,417,424,422,422,409,380,361,368,382,412,442,498,496,517,510,473,422,392,385,390,427,496,546,546,530,537,533,512,477,450,412,411,439,474,497,517,488,484,452,428,385,372,358,373,411,427,419,411,400,394,364,344,345,340,319,304,321,357,392,370,350,332,318
"Washington","County","Washington",,"Georgia","All Homes",59,64,59,61,60,59,48,56,54,49,44,55,61,61,56,50,52,45,51,60,60,64,66,66,54,50,50,47,43,42,42,45,49,62,70,65,56,75,78,93,91,92,85,82,86,80,88,87,86,86,88,91,87,92,95,100,101,103,100,91,91,88,90,95,89,96,112,115,121,128,126,118,114,112,111,108,110,107,106,108,106,108,108,108,101,100,90,87,76,60,56,57,65,68,68,72,64,68,70,72,74,70,72,82,80
"Vernon","County","Vernon",,"Missouri","All Homes",104,114,109,109,96,76,103,99,95,106,104,95,79,86,77,82,76,77,96,110,104,124,135,134,134,132,116,107,110,94,88,90,89,92,66,65,59,65,71,78,77,94,92,92,98,102,104,112,99,100,100,109,110,116,117,127,117,110,101,92,84,92,99,80,73,72,53,92,90,93,84,69,64,88,127,148,144,119,126,160,156,142,144,109,106,113,119,112,110,97,110,114,111,116,110,100,90,82,80,74,88,88,82,78,83
"Hampton","County","Hampton",,"South Carolina","All Homes",72,69,78,68,62,61,54,50,52,54,59,59,52,58,63,58,63,66,76,47,42,46,51,50,48,55,54,44,34,40,42,36,37,39,44,45,48,44,44,40,45,41,41,45,44,42,38,39,44,45,48,49,48,46,42,42,52,52,56,54,51,54,58,49,38,63,64,74,75,70,66,66,68,69,70,70,70,69,69,67,74,74,65,60,62,68,65,64,61,62,56,59,58,54,57,56,54,68,70,64,60,56,52,53,55
"Waynesboro City","County","Waynesboro City","Staunton-Waynesboro","Virginia","All Homes",202,222,226,238,237,259,256,240,229,210,200,203,181,188,209,210,241,269,260,238,239,244,233,262,255,265,258,258,248,235,235,239,220,197,205,192,190,210,210,212,224,216,212,194,188,184,202,204,187,199,191,189,200,198,186,190,184,174,166,155,139,148,156,194,194,205,203,206,210,198,193,181,170,158,158,178,175,160,157,138,135,134,131,120,106,124,114,110,103,97,98,89,95,96,82,78,67,76,78,73,77,82,76,88,84
"Crook","County","Crook","Prineville","Oregon","All Homes",478,478,478,492,472,479,479,482,480,431,410,418,368,390,353,388,406,432,478,529,474,475,514,478,444,418,409,352,381,402,384,364,344,337,302,286,275,266,272,288,287,308,307,318,306,293,274,260,249,255,248,258,286,316,328,346,350,324,292,272,257,246,245,218,298,308,305,294,275,250,224,192,176,175,190,210,214,200,220,227,216,198,203,184,166,152,144,163,176,194,198,220,230,214,189,152,135,146,151,164,175,176,188,220,231
"Warren","County","Warren",,"North Carolina","All Homes",124,124,124,150,162,165,162,160,158,144,136,115,116,119,139,154,188,200,230,240,224,208,207,188,167,195,192,186,199,202,194,172,172,160,166,162,149,148,160,176,191,206,208,206,208,208,204,193,189,185,186,193,196,200,198,190,179,178,171,161,134,150,154,102,174,177,179,175,167,149,144,141,130,118,106,108,118,118,122,134,137,129,121,108,98,107,121,110,120,121,121,121,117,114,113,110,97,106,108,104,110,121,116,106,102
